trade_id,ticker,count,created_time,yes_price,no_price,taker_side
3078c3e0-3a63-41f7-bfe1-54f282e349f2,KXNBAGAME-25MAY22MINOKC-MIN,57,2025-05-23 02:28:32.208790+00:00,6,94,yes
5ff25cef-9e69-49b4-acd2-d04cb336b8c2,KXNBAGAME-25MAY22MINOKC-MIN,8,2025-05-23 02:28:32.386097+00:00,6,94,yes
eeba5106-277b-4907-8ec8-dadc0f1aa4ef,KXNBAGAME-25MAY22MINOKC-MIN,125,2025-05-23 02:28:32.975880+00:00,6,94,yes
a719ff5e-a76e-4c01-886c-5ebe7b9cb55a,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-23 02:28:33.174990+00:00,6,94,yes
f9422e1e-a600-4b10-9d28-d589a9d1e535,KXNBAGAME-25MAY22MINOKC-MIN,700,2025-05-23 02:28:33.568652+00:00,6,94,yes
782c5438-8f80-4a1b-80a2-f2116c05d0aa,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:28:36.547487+00:00,6,94,yes
aa2776c2-fbf9-42d6-9c7b-340ce305ebde,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:28:36.574390+00:00,6,94,yes
05b85a4b-de08-4fb6-9c3e-bd89b1e7c57f,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:28:36.683540+00:00,6,94,yes
5956261c-b994-4596-83e5-410a2c61f362,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:28:37.506349+00:00,6,94,yes
5eea19e1-7dd1-4809-841e-f8efdbc23683,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:28:38.219421+00:00,4,96,no
87fad18e-4246-41fd-8454-6b2092c458ef,KXNBAGAME-25MAY22MINOKC-MIN,312,2025-05-23 02:28:38.537832+00:00,6,94,yes
a77fcbf7-b8ca-4833-951f-577f9de9c62d,KXNBAGAME-25MAY22MINOKC-MIN,93,2025-05-23 02:28:38.946636+00:00,6,94,yes
a27f8f9e-71cd-456e-91f5-8e9373d06643,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 02:28:39.183659+00:00,4,96,no
3aa176bd-9502-40de-a7cf-3999cc0c7e0f,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:28:39.756674+00:00,6,94,yes
e20a5c5b-d7a2-470c-b167-805178f4be77,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:28:41.926641+00:00,7,93,yes
da5dcde5-26ba-4ccf-b118-a7e902f6ddf4,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:28:43.746184+00:00,5,95,no
10f266ad-1bfd-4540-8f46-b3dd7f41cf6c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:28:43.897396+00:00,8,92,yes
72bb9493-fd78-4941-9e57-a8c87bdba217,KXNBAGAME-25MAY22MINOKC-MIN,1020,2025-05-23 02:28:46.049568+00:00,5,95,no
168fed3b-6e28-4397-85f8-8c8b8e6872a9,KXNBAGAME-25MAY22MINOKC-MIN,2844,2025-05-23 02:28:46.191273+00:00,5,95,no
72916947-25ff-4698-af4e-4633282c2952,KXNBAGAME-25MAY22MINOKC-MIN,60,2025-05-23 02:28:46.520835+00:00,7,93,yes
86f8667d-d9b8-4707-bab1-94b884133d22,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:28:46.594216+00:00,7,93,yes
b1acee5d-cac5-40b5-99e6-b29cef4da64e,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 02:28:47.284379+00:00,5,95,no
6baeb2c0-0636-4243-a32d-b23015da67fc,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:28:48.709586+00:00,6,94,no
b05a579d-266c-4b47-bae1-e11dbf31cb80,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:28:49.341167+00:00,7,93,yes
5cb86724-2ee3-42c0-8292-cff3e8b749df,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:28:49.586472+00:00,6,94,no
92c7ecfc-30a6-42d1-bcbd-03959c16232b,KXNBAGAME-25MAY22MINOKC-MIN,189,2025-05-23 02:28:49.922135+00:00,6,94,no
ce90897c-e779-41a1-8bab-869469cb2580,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:28:52.304624+00:00,7,93,yes
168c8b13-6ae6-420f-a79b-f84c4b1ebcca,KXNBAGAME-25MAY22MINOKC-MIN,6548,2025-05-23 02:28:52.451227+00:00,7,93,yes
8c864c98-c83d-4dfe-8127-f1fdc9b285cf,KXNBAGAME-25MAY22MINOKC-MIN,158,2025-05-23 02:28:52.451227+00:00,7,93,yes
57af149f-4568-45a7-acf9-1af2916cc37c,KXNBAGAME-25MAY22MINOKC-MIN,335,2025-05-23 02:28:52.724478+00:00,7,93,yes
4b7b9e69-50dd-436a-a9db-cb04f9cc3a81,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:28:53.407365+00:00,6,94,no
aa6fc1f6-8a82-4239-96e2-f09e335146fc,KXNBAGAME-25MAY22MINOKC-MIN,361,2025-05-23 02:28:53.698592+00:00,6,94,no
7308a934-2c9d-404d-8d1a-f31488cb4927,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:28:53.873724+00:00,7,93,yes
59407896-c2c8-4eb5-a4c1-44956ceb05fd,KXNBAGAME-25MAY22MINOKC-MIN,67,2025-05-23 02:28:54.054743+00:00,7,93,yes
c81740c9-8d08-4b22-9475-565dd8c81727,KXNBAGAME-25MAY22MINOKC-MIN,11,2025-05-23 02:28:55.246586+00:00,7,93,yes
d1c46ac9-4faa-4890-ac5f-881acfcca7c7,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:28:57.287308+00:00,7,93,yes
52e4c582-0b34-4614-8240-2089357ee23b,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 02:28:57.840455+00:00,7,93,yes
0adf5899-1cff-4505-beeb-da06c06b105e,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:28:58.596087+00:00,5,95,no
52a1bffd-9886-4dc1-b65a-d9ac69d4d68d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:28:58.596087+00:00,5,95,no
5ceb2279-b78e-4216-a5bf-62f05ed4a107,KXNBAGAME-25MAY22MINOKC-MIN,10000,2025-05-23 02:29:00.666250+00:00,7,93,yes
da9a51ba-1861-47c0-a8ed-da37bb4ca6d1,KXNBAGAME-25MAY22MINOKC-MIN,67,2025-05-23 02:29:00.947031+00:00,7,93,yes
90ae2905-4451-4009-bea7-7602a47b2da5,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:01.466762+00:00,7,93,yes
d6238ff0-a19f-4f4a-b902-607066814161,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:29:03.331989+00:00,7,93,yes
7b35fcdc-a5bc-44e2-867a-e7816ca642f0,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:29:03.831887+00:00,7,93,yes
418b04a5-3d4a-49e1-9618-85ba83901a70,KXNBAGAME-25MAY22MINOKC-MIN,175,2025-05-23 02:29:03.835384+00:00,7,93,yes
4e414221-c9e8-497a-b9c7-03a953addb9e,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 02:29:04.152077+00:00,7,93,yes
1f661b88-df23-4e92-9a6d-251124968098,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 02:29:04.331994+00:00,7,93,yes
2831ee68-bbdd-4a87-9bfa-3d097fd8194c,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:05.631835+00:00,7,93,yes
42a0af13-007b-465c-9332-7f8e32f54937,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:29:05.731898+00:00,7,93,yes
22f9e89b-2c5c-4ebb-bce9-d2e4301211c8,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:29:06.431856+00:00,7,93,yes
3bdd100b-eb44-4c14-a483-2e6ae7642391,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:29:06.431856+00:00,7,93,yes
6d0cd151-90fb-415c-a296-586521f732d6,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:29:06.731886+00:00,5,95,no
232f5d7e-13c0-4e3a-99b9-2c23ccc376e9,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:29:08.132271+00:00,6,94,yes
af3ceed8-df16-4ea5-8e4e-7ea8506fa4e9,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:08.357670+00:00,6,94,yes
9c3dd13c-d13e-4fcd-8584-11abdfabbf08,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:29:08.384212+00:00,6,94,yes
8164f1d1-4b36-4558-859f-a4f578bbeca2,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:08.675431+00:00,6,94,yes
9ab610e6-12c1-4ec0-86fa-22c9600796b9,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:29:10.099529+00:00,6,94,yes
796a09de-c91e-40c8-8d92-f7168e76a5df,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:29:10.536566+00:00,6,94,yes
5da80670-2236-45eb-8f90-27431a6d1bb4,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:10.538653+00:00,6,94,yes
531e7fea-05da-4f06-ad07-cd422185b314,KXNBAGAME-25MAY22MINOKC-MIN,1724,2025-05-23 02:29:10.685118+00:00,6,94,yes
9e363191-81af-484c-b900-bd85b7b1eb51,KXNBAGAME-25MAY22MINOKC-MIN,276,2025-05-23 02:29:10.685118+00:00,6,94,yes
10d329a1-daf8-4902-9c26-6ff53a85f040,KXNBAGAME-25MAY22MINOKC-MIN,220,2025-05-23 02:29:13.231465+00:00,7,93,yes
fad9d520-503a-453b-bbe7-845e0b73c0e2,KXNBAGAME-25MAY22MINOKC-MIN,2631,2025-05-23 02:29:13.501325+00:00,7,93,yes
5bc6ad4b-e39e-47bf-bd87-6b436ee2e39c,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:29:14.258483+00:00,7,93,yes
18b96654-a2cf-4e73-a91b-862f61dd873a,KXNBAGAME-25MAY22MINOKC-MIN,119,2025-05-23 02:29:15.570787+00:00,4,96,no
31ff126a-2982-44fd-897a-4b0cd70e4fcd,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:15.570787+00:00,5,95,no
6fd9f5d8-acb0-4387-a240-e7b4dc766d82,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:29:15.570787+00:00,5,95,no
e4cc886c-47bb-4d3a-a447-59432347a53e,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:29:15.570787+00:00,5,95,no
a4bf61d4-7bd8-40b8-8dde-722410d42d9d,KXNBAGAME-25MAY22MINOKC-MIN,888,2025-05-23 02:29:15.977904+00:00,7,93,yes
85c6ddbc-194e-42ef-a2e7-92cbc7869f50,KXNBAGAME-25MAY22MINOKC-MIN,134,2025-05-23 02:29:16.453766+00:00,7,93,yes
e2e66169-57c8-4220-a3b0-7a80abd89ef1,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:17.246626+00:00,7,93,yes
d5879901-ee9e-405f-96e7-013ee64b4738,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:29:17.263966+00:00,7,93,yes
7b9dd23a-eac8-4368-9307-fea49427e172,KXNBAGAME-25MAY22MINOKC-MIN,5000,2025-05-23 02:29:17.764152+00:00,7,93,yes
173a55ad-203a-4ddd-b05a-1cf8034e4a25,KXNBAGAME-25MAY22MINOKC-MIN,800,2025-05-23 02:29:18.753962+00:00,7,93,yes
267a3797-5f5f-4e3a-9342-95388eb58d17,KXNBAGAME-25MAY22MINOKC-MIN,130,2025-05-23 02:29:20.480644+00:00,7,93,yes
363c5f1c-cbe1-4e30-9a5f-7b038004c412,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:29:20.480644+00:00,7,93,yes
ffe91ccb-754c-4ea2-b3f2-69999163adea,KXNBAGAME-25MAY22MINOKC-MIN,804,2025-05-23 02:29:20.625591+00:00,7,93,yes
6b8864a6-3324-44ab-8903-07f340f6a75a,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:21.166575+00:00,7,93,yes
27542c6b-cbca-430b-b5cb-5cdaeb2919f6,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:22.047658+00:00,5,95,no
2f95fa0b-24e1-4aa0-b5a0-af2f11e7ef52,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:29:22.288862+00:00,7,93,yes
8efaa390-1827-473f-a1c4-0b22110d300e,KXNBAGAME-25MAY22MINOKC-MIN,1100,2025-05-23 02:29:22.437116+00:00,7,93,yes
f5018508-df76-40fa-8ee9-2d0f1786639e,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:22.626692+00:00,7,93,yes
b9342103-a26c-4659-bcdc-b1fc4be5a911,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:29:22.868083+00:00,7,93,yes
4a8d4b11-d11c-43c8-9d9e-f0eff87edece,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:29:23.641260+00:00,5,95,no
e0d472fb-c61c-4dfa-a499-513bf933f6de,KXNBAGAME-25MAY22MINOKC-MIN,32,2025-05-23 02:29:23.641260+00:00,5,95,no
b75f298e-aa07-4e9a-aa0b-a837a8f1f63c,KXNBAGAME-25MAY22MINOKC-MIN,230,2025-05-23 02:29:23.825609+00:00,7,93,yes
5265b417-8d9c-47a3-b248-2ab7269f8d9c,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 02:29:24.278801+00:00,7,93,yes
5f070427-719a-4708-a94f-4591aae5d2ce,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:25.038570+00:00,7,93,yes
d70a6caa-3569-42c8-8afb-a4a140da5421,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:25.278832+00:00,5,95,no
f77d16cc-d995-40bd-a060-c27be76082a4,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:25.546611+00:00,5,95,no
6949eac4-04cd-4235-ab02-eb54aec8b47a,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:29:25.546611+00:00,5,95,no
a2f58ceb-c0ba-4687-a9d9-b7abe9388de2,KXNBAGAME-25MAY22MINOKC-MIN,147,2025-05-23 02:29:25.546611+00:00,4,96,no
dc6d334d-a9b1-433f-983f-188b05a40e8a,KXNBAGAME-25MAY22MINOKC-MIN,132,2025-05-23 02:29:25.910312+00:00,7,93,yes
54937c4a-50d9-4dee-9549-e20b77660bf5,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:25.964048+00:00,7,93,yes
bc684adb-de13-4f29-9530-a75b41f88e58,KXNBAGAME-25MAY22MINOKC-MIN,263,2025-05-23 02:29:26.031993+00:00,7,93,yes
d2668042-6e45-439a-a964-2a3853b1ecf8,KXNBAGAME-25MAY22MINOKC-MIN,134,2025-05-23 02:29:27.173865+00:00,7,93,yes
af302ad9-07ab-4797-b51b-378f0240d9b2,KXNBAGAME-25MAY22MINOKC-MIN,9,2025-05-23 02:29:27.788470+00:00,7,93,yes
a96243ba-25e5-49f6-a1d9-adc2f116af3d,KXNBAGAME-25MAY22MINOKC-MIN,1073,2025-05-23 02:29:28.078782+00:00,7,93,yes
6b0c9e6d-695b-486e-a006-32b3a3d25af1,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:28.097814+00:00,7,93,yes
9c582d55-63fb-4e6d-988e-972e92bbc776,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:28.166519+00:00,7,93,yes
362489b3-0f0a-4b40-8366-9a5eeb3dc6a3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:28.597398+00:00,7,93,yes
b1ae128e-48b9-4a57-a7f1-c03eecbc0326,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:29:28.958517+00:00,7,93,yes
039bf243-c2a9-4935-8a7e-c5ab777af06e,KXNBAGAME-25MAY22MINOKC-MIN,167,2025-05-23 02:29:29.440177+00:00,4,96,no
b8566983-63d1-400f-8f9d-f4047db74ea8,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:30.016199+00:00,7,93,yes
6bfb0720-58cb-4ad0-98e1-a05f83f740e3,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:30.784338+00:00,6,94,yes
6ab0f557-1021-4580-9e40-faa7bd618db1,KXNBAGAME-25MAY22MINOKC-MIN,120,2025-05-23 02:29:32.231666+00:00,6,94,yes
d4a4f701-d1d4-4ca8-8628-17f2a053faba,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:29:33.335302+00:00,6,94,yes
d9fca6a3-ee28-4c91-971e-b3d39384dd83,KXNBAGAME-25MAY22MINOKC-MIN,524,2025-05-23 02:29:33.780813+00:00,6,94,yes
502910ea-6611-4d46-b402-139b42eed95e,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:29:34.227387+00:00,5,95,no
c9f49e08-f70c-4e31-b7f7-98e32ecc8ebc,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:34.474788+00:00,5,95,no
1f26638e-2d8c-4ffd-aedc-9acab447d416,KXNBAGAME-25MAY22MINOKC-MIN,745,2025-05-23 02:29:35.696375+00:00,7,93,yes
6de3a3f7-501c-4e86-89a5-4841d9334110,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:35.850132+00:00,7,93,yes
a7deb3f7-7c85-44fa-88d6-05e7fe1b38fe,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:36.146446+00:00,6,94,yes
cd5fc418-c423-47f0-89fd-da3e3a2eb02d,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:29:36.508815+00:00,6,94,yes
a2eb8d8e-6d3a-4761-81c3-f4c824e86652,KXNBAGAME-25MAY22MINOKC-MIN,703,2025-05-23 02:29:36.729969+00:00,6,94,yes
c851d7c0-6f44-4abc-826c-36cf695eb682,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:29:37.474717+00:00,6,94,yes
6b3d994b-e986-4510-bfb9-760219549ec1,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-23 02:29:37.578389+00:00,5,95,no
4e6627db-d998-4b20-8f71-a946c6a7befa,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:38.606333+00:00,6,94,yes
223823ec-d8f2-4c01-ab15-94fd5f74cb58,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:38.667711+00:00,6,94,yes
25c70236-e01b-458d-bdb3-b5808cc56a99,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:29:38.690730+00:00,6,94,yes
185fd75b-0a5d-4768-be59-395643112596,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 02:29:38.696244+00:00,6,94,yes
224d6f7f-96fc-4335-ad25-2891e3c3014e,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:38.998621+00:00,6,94,yes
3b2fea47-0141-4c54-b7ab-526c2806d6dd,KXNBAGAME-25MAY22MINOKC-MIN,187,2025-05-23 02:29:39.130960+00:00,6,94,yes
47736352-7477-4ede-b87d-e42e2035d024,KXNBAGAME-25MAY22MINOKC-MIN,8000,2025-05-23 02:29:39.131746+00:00,5,95,no
0d2b80ff-d50b-4159-aec0-50025730b97d,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:29:40.426788+00:00,6,94,yes
ce48d994-37d1-4106-b210-9b9c35095cfe,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:41.456558+00:00,6,94,yes
af14567d-e47b-4eb1-ae93-a8cc09abf9ee,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:29:41.756465+00:00,6,94,yes
29ff3d8b-77e7-48a1-bcef-d1b21a3a0d2b,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:42.455553+00:00,6,94,yes
7b6ec173-01d8-4864-9402-6abfeccec9df,KXNBAGAME-25MAY22MINOKC-MIN,6465,2025-05-23 02:29:42.715930+00:00,5,95,no
4411b3c3-e14e-483c-96f5-195f92e2ae00,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:43.281351+00:00,6,94,yes
4554b3f0-94d1-4037-b09a-8a3444705123,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:29:43.866048+00:00,6,94,yes
d9185ba4-35f1-4b41-8353-c1224fb0012a,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 02:29:43.906335+00:00,5,95,no
b9d6aa77-1c3b-4606-a2b3-7f1cf0cac651,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:44.667424+00:00,6,94,yes
a479f54d-414d-4d5f-a632-267e7cbdb449,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:29:44.975752+00:00,6,94,yes
3e9d54ee-3168-499b-8ae7-e7da022b1c13,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-23 02:29:45.244589+00:00,6,94,yes
3b60c172-39e7-49b7-aa01-fc1f97c9cace,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-23 02:29:45.557866+00:00,6,94,yes
db708187-e558-48b8-af02-01e0f17b0724,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:45.832435+00:00,6,94,yes
b89576fe-0346-445c-93a4-e322884d007f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:46.145952+00:00,6,94,yes
628d88d4-f2a1-49a2-9454-bf04b511f719,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:29:46.166630+00:00,6,94,yes
9bedea31-c934-4770-a45d-e1e47f087b3e,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:46.466065+00:00,6,94,yes
f00101e9-4e5b-417d-a8fd-16f22d3cc035,KXNBAGAME-25MAY22MINOKC-MIN,1563,2025-05-23 02:29:46.679464+00:00,6,94,yes
f1cf9755-373a-47a0-8b7b-ef4692401720,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 02:29:46.715955+00:00,6,94,yes
917f5fa7-3261-4127-828c-45d1b92b392b,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:29:46.977261+00:00,5,95,no
359623ef-c328-49d5-8c51-ce7ac1d3c461,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:47.547616+00:00,6,94,yes
e0c29d9d-1a19-4685-a80a-f8d864617905,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:47.565671+00:00,6,94,yes
cc451011-7f99-402d-96a5-432640caf576,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:47.967218+00:00,6,94,yes
5ee19a82-497b-4e32-b6dc-3d8f7fccfb95,KXNBAGAME-25MAY22MINOKC-MIN,662,2025-05-23 02:29:48.047005+00:00,6,94,yes
3b3bf951-e3ea-4213-b944-3d0ede161148,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:49.100245+00:00,7,93,yes
471c5912-5767-4c38-a5da-d34622fcd61d,KXNBAGAME-25MAY22MINOKC-MIN,2189,2025-05-23 02:29:49.516735+00:00,5,95,no
fc5f056d-b0d1-4eb7-a332-43cdca632325,KXNBAGAME-25MAY22MINOKC-MIN,268,2025-05-23 02:29:49.524674+00:00,6,94,yes
509d7704-409f-4051-8a29-26d054c07b5c,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-23 02:29:50.106603+00:00,6,94,yes
1122986f-1412-492f-889b-252eadadd946,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 02:29:51.208595+00:00,6,94,yes
3cdeadc7-026e-4363-b9ca-de95613a1ca0,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:51.778763+00:00,6,94,yes
0cd456f6-da6d-4f7e-9f39-4b13c5089258,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:29:51.896661+00:00,6,94,yes
b6d016ab-7e52-4954-ba44-cf4616001651,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:29:51.908880+00:00,6,94,yes
90280615-d64d-4a64-b726-15659d3756a6,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:52.108775+00:00,6,94,yes
caec880b-97e6-4653-a2ab-e38fd9d4164e,KXNBAGAME-25MAY22MINOKC-MIN,158,2025-05-23 02:29:52.436735+00:00,5,95,no
1c8f3f54-2580-4fa3-923b-ce05c42e40fc,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:53.110321+00:00,6,94,yes
93d36808-7806-4d69-9870-f28c1fa4d672,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:53.178309+00:00,6,94,yes
1df55ab5-885d-4e84-9985-6287837f4292,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:53.443672+00:00,6,94,yes
d33621f7-356f-485f-91df-83c8c8017606,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:29:53.596805+00:00,6,94,yes
fc48f6b2-7de3-4f24-a71b-1c97dfb2b9a8,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:29:54.477336+00:00,6,94,yes
80277512-051f-4354-a78e-b2e442f4afe4,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 02:29:54.482205+00:00,6,94,yes
2471c8a2-4fe9-44bf-afb4-7b646773570f,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:54.669015+00:00,6,94,yes
f40ec00e-5a5d-4215-9a29-8f37405cf723,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:29:54.717579+00:00,6,94,yes
caf45b44-f576-4910-8d23-057134815fb5,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:29:55.157198+00:00,6,94,yes
cd5453b6-93c8-4e84-9ecc-747e1c258fb6,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:29:55.596634+00:00,6,94,yes
9095fb44-72c7-4163-9d55-93dc6ee9e373,KXNBAGAME-25MAY22MINOKC-MIN,1160,2025-05-23 02:29:56.196918+00:00,6,94,yes
d1785778-ceba-4b45-aab8-57fdc8fbf4ea,KXNBAGAME-25MAY22MINOKC-MIN,700,2025-05-23 02:29:57.396783+00:00,6,94,yes
abe3ea2c-95d4-4000-9383-863e9b4abd61,KXNBAGAME-25MAY22MINOKC-MIN,55,2025-05-23 02:29:57.905735+00:00,6,94,yes
468dc28e-004a-4be5-8837-344cfe42d939,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:29:58.004109+00:00,6,94,yes
463b7c18-11c0-47d1-8746-abe14d9c6053,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 02:29:59.665910+00:00,6,94,yes
44cadcc6-2465-48c4-93c5-846f9bef8872,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:00.656762+00:00,6,94,yes
4f10a888-1e4f-4165-ac9f-6a1b31297e44,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:30:00.706449+00:00,6,94,yes
